medication,generic
gupisone,
hair & nail supplement,supplement
hair & nail vitamin,vitamin
hair and nail growth vitamin,
hair skin & nail vitamin,vitamin
"hair, nail + skin",
"hair, skin & nails vitamin",
"hair, skin and nail supplement",
"hair, skin and nail vitamin",vitamin
"hair, skin, and nails vitamin",
"hair, skin, nail supplements",
"hair, skin, nail, supp",
halapurinal,
halcion,triazolam
haldin injection- x1 monthly,
haldin injection for  schizophrenia,
haldol,haloperidol
haldol  - shot,
haldol decanoate,
haloperidol,haloperidol
halycion,
happy camper,
happy camper herb pills from akin,
harvone fort hepatitis c,
harvoni,
hawthorn berry,supplement
hawthorne berries,
hcg,
hcg (diet injections),human.chorionic.gonadotropin
hcg (weight loss),human.chorionic.gonadotropin
hcg for weight loss,human.chorionic.gonadotropin
hcg injections,human.chorionic.gonadotropin
hcg shots,human.chorionic.gonadotropin
hcg with b12,
hct,hydrochlorothiazide
hctc,
hctz,hydrochlorothiazide
hctz- blood pressure,hydrochlorothiazide
hctz (diuretic),
hctz 50mg a day,
hctz/lisinopril,
hdrothouclizine,
he does not know his medications.,
headache medication,
heart,
heart and bp meds,
heart burn,
heart burn med,
heart burn medication,
heart burn medicine,
heart medication,
heart pill  ( not sure of name ),
heartburn,
heatburn med,
heather oral contraceptive,
hemolog,
hemp complete cbd oil,supplement
hemp oil,supplement
hemp oil capsule,
heparin,
hepatitis c treatment epclusa,sofosbuvir_velpatasvir
"herbal estroven (black cohash, valeriam, soy)",
herbal life teas and shakes,
herbal medication,
herbal supplement,
herbal supplement for depression,
herbal support for constipation,supplement
herbalife nutritional supplements,supplement
"herbalife, mvm, magnesium",
herbals for female hormone balance,supplement
herbs,
herpes medication,
hgc injection,
high blood pressure,antihypertensive
high blood pressure - doesn't know name,
high blood pressure because of diabetic med,
high blood pressure med,antihypertensive
high blood pressure med ( didn't know name),
high blood pressure med (can't remember name),
high blood pressure medication,
high blood pressure medication - unknown name,
high blood pressure medicine,antihypertensive
high blood pressure medicine (doesn't remember name),
high blood pressure meds,
high blood pressure pill,
high cholestrol,
high pressure med,
hiv meds,
hmalog,
holistic,
holy basil,
homeopathic,supplement
homeopathic meds for stress/anxiety,
homorne replacement therapy,
honey jelly,supplement
hormes mv,
hormome - she gets at the apothicary shop,
hormonal iud,
hormone,hormone.replacement.therapy
hormone - unknown,
hormone combo,
hormone combo progest/estrogen,progesterone_estradiol
hormone cream-testosterone and progesterone,
hormone cream - estrodial/testostrone/progestone,
hormone injections,
hormone patch,
hormone patch- estradiol,estradiol
hormone pellets put in hips,
hormone replacement,
hormone replacement cream,
hormone replacement patch,
hormone replacement pellets,
hormone replacement therapy,hormone.replacement.therapy
"hormone replacement therapy (fho-vi-est 2.5, prog 100, scb 30)",hormone.replacement.therapy
hormones,
hrdrocortisone cream,hydrocortisone
hrt,hormone.replacement.therapy
hrt-estradiol,estradiol
hrt - cream,
hrtz (estradiol-  spironlactone-100mg,
hrtz (estradiol- spironlactone-100mg,estradiol_pironolactone
hrtz (estradiol) and  spironlactone-200mg,
hrtz (estradiol) and spironalactone 200mg,estradiol_spironolactone
hrtz (estradiol) and spironlactone-200mg,estradiol_spironolactone
htcz,
htpr 2 cr,med.unknown
htz,hydrochlorothiazide
htze,
humalog,insulin.lispro
humalog - insulin,
humalog pump,
humera,
humera injections,adalimumab
humera shots,
humilin n,
humilog,
humira,adalimumab
humira (pen),
humulin,
humulin 70/30,insulin
humulin n,
humulin r,
humulog,
hycosimine for nausea,
hydochlorathioside,hydrochlorothiazide
hydochlorothiazide,
hydocodone,
hydocodone-acetamenophn 10-325 mg,hydrocodone_acetaminophen
hydorcodone - for migrains,
hydorxine,
hydoxipam,
hydoxyzine,
hydrachlorathiazide,hydrochlorothiazide
hydralazine,
hydralazine- blood pressure,hydralazine
hydralazine ?,
hydrarea,
hydrcodone,
hydria,
hydro,
hydro something,
hydroch,
hydrochiorothiazide,
hydrochlorathiazide,hydrochlorothiazide
hydrochlorathizide,hydrochlorothiazide
hydrochlorati,
hydrochloride,
hydrochlorizide,
hydrochlorizide (siezures),
hydrochlorot,
hydrochlorothiazide,hydrochlorothiazide
hydrochlorothiazide (for bp),hydrochlorothiazide
hydrochlorothiazide hctz,
hydrochlorothiazide hctz - blood pressure,
hydrochlorothiozide,
hydrochlorothiozide (blood pressure),hydrochlorothiazide
hydrochlorothizide,hydrochlorothiazide
hydrochlorthazide,hydrochlorothiazide
hydrochlorthiazide,
hydrochlorthyizide,
hydrochlorthyzide,
hydrochlothyizide,
hydrochlothylzide,
hydrochodone,hydrocodone
hydrocholothyzide,
hydrocholthyizie,
hydrochorothiade,hydrochlorothiazide
hydrochorothiazide,
hydroclorathyazide,
hydroclorazine,
hydroclorithiazide,
hydroclorothiozide,
hydroclothyizide,
hydroclothyzide,
hydrocod/acetam,hydrocodone_acetaminophen
hydrocodeine/acetominophen,
hydrocodene,
hydrocodene (for knee pain),
hydrocodine,hydrocodone
hydrocodine for wisdom tooth removal pain,hydrocodone
hydrocodon,
hydrocodone,hydrocodone
hydrocodone-acetaminophen,hydrocodone_acetaminophen
hydrocodone -  migrains,
hydrocodone - 3rd degree burns on foot,
hydrocodone - back,
hydrocodone - back pain,
hydrocodone - foot surgery,
hydrocodone - had for knee surgery,
hydrocodone - migrains if imitrix doesn't work,
hydrocodone - pain,
hydrocodone - took 10 times since er visit at hospital,
hydrocodone  for pain,
hydrocodone (after surgery) liquid,
hydrocodone (liquid),
hydrocodone 7.5mg,
hydrocodone cough syrup,
hydrocodone doesn't take very often,
hydrocodone er,
hydrocodone for back pain,
hydrocodone for mastectomy,
hydrocodone for shoulder pain,
hydrocodone for tooth ache before the surgery,hydrocodone
hydrocodone for tooth removal,
hydrocodone stopped now,
hydrocodone( wisdom teeth just removed),
"hydrocodone, stopped.",
hydrocodone/ acetemetaphine,hydrocodone_acetaminophen
hydrocodone/ norco,
hydrocodone/acetamenophen,hydrocodone_acetaminophen
hydrocodone/acetaminoph,hydrocodone_acetaminophen
hydrocodone/acetaminophen,acetaminophen_hydrocodone
hydrocodone/acetaminophin,
hydrocodone/acetimetiphen,
hydrocodone/apap,
hydrocodone/vicodin,
hydrocogne,
hydrocohine,
hydrocolthbyzide,
hydrocondon,
hydrocondone,
hydrocone,hydrocodone
hydrocone- pain from tooth infection,
hydrocortisone,
hydrocortisone cream,hydrocortisone
hydrocortizone,
hydrocortizone tablets,
hydrocthinde,
hydrodcodone,
hydrodcothlyzide,
hydrodocone,
hydrodone,
hydrolyzed pam,
hydromorphone,hydromorphone
hydromorphone xr,
hydroncodone,
hydroproxy,
hydroprozine,med.unknown
hydrosomething,
hydrothoriclize,
hydrothyroclorizide,hydrochlorothiazide
hydroxazen,hydroxyzine
hydroxazine,
hydroxcut,
hydroxi,
hydroxine,hydroxyzine
hydroxine hcl,
hydroxine pam,
hydroxine pamoate,hydroxyzine
hydroxinzine,
hydroxipam,
hydroxipam (was  unsure of name),
hydroxizine,hydroxyzine
hydroxizine- anxiety,hydroxyzine
hydroxizine hcl,
hydroxizine palmoate,
hydroxizine pamoate (anxiety),hydroxyzine
hydroxocore,med.unknown
hydroxozine,
hydroxychlor,
hydroxychloroquine,hydroxychloroquine
hydroxychloroquine for ra,hydroxychloroquine
hydroxycut,supplement
hydroxycut otc,
hydroxycut/probiotic,
hydroxydine,
hydroxyl,
hydroxyl pam,hydroxyzine
hydroxypam,
hydroxyurea,
hydroxyz,hydroxyzine
hydroxyz hcl,hydroxyzine
hydroxyz pam,hydroxyzine
hydroxyzine,hydroxyzine
hydroxyzine-for anxiety,hydroxyzine
hydroxyzine hcl,hydroxyzine
hydroxyzine hcl - hives,
hydroxyzine pam,hydroxyzine
hydroxyzine pam(vistaril),
hydroxyzine pamoate,hydroxyzine
hydroxyzine prn for anxiety,
hydroxyzine/attarax,hydroxyzine
hydroxyzine?,
hydroxyzinepam,
hydroxyzinepamoate,
hydroxyzpam,
hydroxzine,
hydroxzine pamoate,
hydrozapam,
hydrozine,
hydrozyzine,
hyeroxyzine,
hyoglitize,
hyorochlorot,
hyoscicomyn,
hyoscyamine,hyoscyamine
hyoscyamine sulfate-stomach pains,hyoscyamine
hyosoyamine,
hyperacative bladder,
hypertension,
hypertension med,
hypertension med unknown,
hypertensive med,
hypo-(thyroid) synthroid,levothyroxine
hypo thyroid medication,
hypromellose,
hyproxychlor,
hyrdocodone,hydrocodone
hyrdoxazine,hydroxyzine
hyrdoxizine,
hyrdoxycut max,supplement
hyrdrocodone,hydrocodone
hyrdroxine,hydroxyzine
hysingla,
hyzaar,
hztz,
ib,ibuprofen
ib profen,
ib tabs for allergies,ibuprofen
ibandronic acid,
ibbuprofen,
ibp,ibuprofen
ibphoen,
ibpro 800,ibuprofen
ibprofen,ibuprofen
ibprofin,ibuprofen
ibprohen,ibuprofen
ibprophen,ibuprofen
ibprophin,
ibproufen,ibuprofen
ibriprofun,ibuprofen
ibrophen,
ibruphen,ibuprofen
ibruphron,
ibrupohpen,
ibruprofen,ibuprofen
ibruprohen,ibuprofen
ibs,
ibs med,
ibs medicine,
ibs meds,
ibs pill,
ibu,ibuprofen
ibu 800,ibuprofen
ibueprophen,ibuprofen
ibufropen,ibuprofen
ibuoprofen,ibuprofen
"ibupfrofen, tylenol and aleve prn for tooth ache",
ibuphen,
ibuphrohon,
ibupofem,
ibupohone,
ibuprfen,ibuprofen
ibuprhoin,
ibuprofen,ibuprofen
ibuprofen- ear/tooth aches,
ibuprofen- tooth ache,
ibuprofen - for headache,ibuprofen
ibuprofen - headaches,
ibuprofen - prescription,
ibuprofen - severe headaches,
ibuprofen  pm for sleep,
ibuprofen (extra strength),
ibuprofen (from doc),
ibuprofen (otc),
ibuprofen (over the counter),ibuprofen
ibuprofen (root canal),
ibuprofen 1x week,
ibuprofen 800,ibuprofen
ibuprofen 800mg,
ibuprofen advil,ibuprofen
ibuprofen and advil,
ibuprofen and tylenol,ibuprofen_acetaminophen
ibuprofen for dental procedure,
ibuprofen for headaches,
ibuprofen for tmj,
ibuprofen or excedrin migraine,ibuprofen_caffeine_acetaminophen
ibuprofen or tylenol or tums (otc),
ibuprofen otc,
ibuprofen prn,
"ibuprofen, multivitamin, bcomplex",
ibuprofen/aleve,
ibuprofin,ibuprofen
ibuprofirn,ibuprofen
ibuprofren,ibuprofen
ibuprohen,ibuprofen
ibupropfen,
ibuprophen,ibuprofen
ibuprophin,ibuprofen
ibuprophone,
iburophen,ibuprofen
iburpohen,ibuprofen
iburprophen,ibuprofen
ibuterol inhaler for sports induced asthma,albuterol
ibutrin,
igg 2000 df,supplement
imatrex,
imatrex pill and injectable,
imdur,
imipram hcl,
imipramine,
imitrex,sumatriptan
imitrex - cluster headache,
imitrex - migraines,
imitrex injections,
imitrex prn (migraines) + provigil (for narcolepsy),
imitrix,
imitrix - migrains,
immatrex,
immetrix,
immitrex,sumatriptan
immitrex for migraines- not used since prior to admit in may,sumatriptan
immodium,loperamide_simethicone
immodium ad,
immune support supplement,
immunomax multivitamin,multivitamin
imodium,loperamide
imodium ad,loperamide
imotrex injections,
implanon,etonogestrel
implanon iud,etonogestrel
implcenan bc,etonogestrel
imtrex,
imuran,
in haler,
inapro -,
incruse,umeclidinium.bromide
incruse ellipta,
incruse ellipta inhalation,
incruse inhaler,
indapamide,
inderal,propranolol
inderil,
indocin,
indomethacin,indometacin
indomethcion,
inflammatory unsure of names of prescription med,anti.inflammatory
inflamtion in joints,
infusion for cancer,
infustion for collitis,
inhaler,med.unknown
inhaler- pro air,med.unknown
inhaler - albuterol,
inhaler - once about every 6 months,
inhaler - rescue,
inhaler -albuterol,
inhaler (asthma),antiasthmatic
inhaler emergency,antiasthmatic
inhaler for asthma,
inhaler for asthma (fluticasone),
inhaler for asthma as needed only,antiasthmatic
inhaler for bronchitis,med.unknown
inhaler for pnemonia,
inhaler pro air,
inhaler with steroids,
inhaler/nebulizer,
inhalers,
inhlaler,
inj ceftriaxone sodium per,ceftriaxone
injection for diabetes,
injection for ghonorrhea,
"injection for schizophrenia ""invapor""",
injections,
injections for arthritis,
insile,
insluin,
insluin pump,
insulin,insulin
insulin- 16/73,
insulin- 70u- am & pm,
insulin- novalog fast acting,
insulin- nuvolog,
insulin - has a sliding scale,
insulin (long and short acting),
insulin (unsure of the name),
insulin 1,
insulin 2,
insulin 70/30,insulin
insulin dependent,
insulin detmer,
insulin for diabetes,
insulin glargine,
insulin lantus 65,
insulin novalog,
insulin pump,
insulin pump - novalog,insulin.aspart
insulin shot,
intocort,budesonide
introvale,estradiol_levonorgestrel
intuniv,
invage,paliperidone
invega,paliperidone
invega injection,
invega shot,
invega sistena,
invega stustenna,
invega susenna 234,
invega sustenna,
invega sustenna 234,
invocana,canagliflozin
invocona,canagliflozin
invokana,canagliflozin
iodine,
iodine complex sublingual supplements,
iodine complex sublinguel supplement,supplement
iodine supplement,
iodoral,
ipratropium dronied - nasal spray,
ipratropium sulfate - for neb,
irbesartam,
irbesartan,
irbestan,
iron,vitamin
iron - thin blood,
iron (anemia) dx last fall,vitamin
iron 220% dv,vitamin
iron and calcium supplements,supplement
iron complex,vitamin
iron deficiency,
iron for anemia,vitamin
iron pill otc,
iron pills,vitamin
iron sulfate,
iron supplement,vitamin
iron supplement (has low iron),
iron supplement around period if light headed. no known anemia per pt report.,
iron supplements,
iron supplements (anemic),
iron tab,
iron tablet,
iron walgreens brand,vitamin
isantrass,
isinipril,
isoniazide,
isoptin,
isosorbide  for his heart,
isotretinoin,isotretinoin
isulin,
iud,IUD
iud- 5 year non-copper,
iud- mirena,
iud- skyla,levonorgestrel
iud-mirena,levonorgestrel
iud - liletta,
iud - mirena,
iud - mirina,
iud - paraguard,
iud (kyleena),
iud kyleena,
iud kylena,
iud merena,
iud paraguard  copper,
iud paraguard copper,IUD
iunesta (stopped taking it),
ivermectin,ivermectin
januamat,
janue  ?,
januet,
janumet,metformin_sitagliptin
janumet 50/500 sitagliptin/metformin,metformin_sitagliptin
janumet xr,
janumet xr- diabetes 2,
januvia,sitagliptin
jardiance,
jencycla,norethindrone
jenuvia,
jet alert cafeine supplement for appetite supressant,caffeine
joint supplement,
joint weakness med,
jolessa,estradiol_levonorgestrel
jolivet prescription birth control,norethindrone
jolivette,norethindrone
jolivette - birth control,
jovioext- bc,
"juice plus (vinyard blend, orchard blend, garden blend, 2 tabs each)",supplement
junel,
junel-birth control,
junel - 1/20 with iron,
junel - birth control,
junel (with iron ) birth control,
junel fe,norethindrone_ethinylestradiol_ferrous.fumarate
junel fe - oral contraceptive,
junel fe 1/20,norethindrone_ethinylestradiol_ferrous.fumarate
junelfe,norethindrone_ethinylestradiol_ferrous.fumarate
junet,
juniva,
junuvia,sitagliptin
just switched from seriquil not sure of name of new drug,
juvena,sitagliptin
k,
k-flex,cephalexin
k chloride,
k cl,
k+,
k2,
kaleptra  ?,
kaletra,
kapanol,
karafate,
kariva (birth control),
kariva (contraceptive),desogestrel_ethinylestradiol
kariva (oral contraceptive),
keflax,
keflex,cephalexin
keflex (for pinky),cephalexin
keflex + flagil,
keppra,
keppra- for seizures,levetiracetam
keppra xr,
kepra,
keprra,
"keramine (unsure of spelling, is taken for weight loss)",
kerkumin,
keto 7,supplement
ketoconazole,ketoconazole
ketoprofen-just prescribed 4weeks ago and has not used,ketoprofen
ketorolac,
kidney infection - starts tomorrow,
kidney medication,
kirll oil,
klanzipkma,
klolopin,clonazepam
klonadine,
klonapin,clonazepam
klonaxipam,
klonazipam,
klondiin,
klondine,
klonidin,
klonidine,
klonipin,clonazepam
klonipine,clonazepam
klonodin,clonidine
